Date;Time;Open;High;Low;Close
05/07/2024;14:35;18571.58;18572.85;18546.23;18552.84
05/07/2024;14:40;18552.98;18554.94;18545.36;18547.96
05/07/2024;14:45;18547.99;18547.99;18502.31;18503.1
05/07/2024;14:50;18503.18;18503.18;18481.95;18492.73
05/07/2024;14:55;18492.47;18497.16;18476.53;18480.11
05/07/2024;15:00;18480.34;18484.73;18456.77;18460.64
05/07/2024;15:05;18462.88;18467.98;18439.36;18439.87
05/07/2024;15:10;18439.93;18455.55;18423.73;18453.31
05/07/2024;15:15;18453.25;18460.88;18439.91;18460.88
05/07/2024;15:20;18460.4;18462.93;18438.08;18438.08
05/07/2024;15:25;18437.45;18449.65;18430.37;18431.91
05/07/2024;15:30;18431.92;18446.89;18420.57;18438.98
05/07/2024;15:35;18439.14;18439.14;18426.41;18428.86
05/07/2024;15:40;18427.92;18451.22;18427.92;18451.22
05/07/2024;15:45;18451.71;18467.19;18450.84;18462.96
05/07/2024;15:50;18463.14;18468.94;18461.27;18466.2
05/07/2024;15:55;18466.11;18469.24;18461.67;18464.05
05/07/2024;16:00;18465.6;18481.23;18465.6;18475.62
05/07/2024;16:05;18476.41;18487.05;18475.27;18479.12
05/07/2024;16:10;18478.97;18481.81;18469.7;18473.66
05/07/2024;16:15;18473.74;18477.8;18471.5;18476.65
05/07/2024;16:20;18476.6;18477.38;18461.2;18463.31
05/07/2024;16:25;18463.27;18464.29;18457.96;18460.97
05/07/2024;16:30;18461.45;18461.45;18461.29;18461.29
08/07/2024;08:00;18474.27;18485.52;18444.06;18482.17
08/07/2024;08:05;18482.1;18489.99;18473.56;18474.56
08/07/2024;08:10;18474.6;18479.2;18469.03;18476.11
08/07/2024;08:15;18476.2;18505.5;18476.12;18503.09
08/07/2024;08:20;18502.59;18520.14;18502.34;18520.14
08/07/2024;08:25;18520.87;18534.76;18506.08;18532.8
08/07/2024;08:30;18532.62;18541.14;18525.52;18530.36
08/07/2024;08:35;18530.45;18541.74;18529.43;18539.68
08/07/2024;08:40;18539.42;18559.13;18539.42;18549.88
08/07/2024;08:45;18550.57;18556.42;18533.8;18542.23
08/07/2024;08:50;18542.06;18555.75;18538.18;18544.78
08/07/2024;08:55;18544.71;18553.54;18539.18;18553.54
08/07/2024;09:00;18555.96;18572.05;18554.47;18564.48
08/07/2024;09:05;18564.57;18565.29;18557.75;18564.75
08/07/2024;09:10;18565.01;18596.41;18565.01;18592.43
08/07/2024;09:15;18594.11;18595.42;18574.76;18574.83
08/07/2024;09:20;18575.64;18588.97;18571.56;18588.8
08/07/2024;09:25;18588.78;18601.2;18585.81;18601.0
08/07/2024;09:30;18601.71;18631.61;18601.48;18622.8
08/07/2024;09:35;18622.39;18624.15;18610.32;18610.78
08/07/2024;09:40;18613.58;18618.22;18598.18;18608.21
08/07/2024;09:45;18608.31;18615.39;18606.84;18612.1
08/07/2024;09:50;18611.91;18614.44;18601.35;18601.59
08/07/2024;09:55;18601.39;18604.69;18584.11;18584.31
08/07/2024;10:00;18584.18;18585.42;18555.36;18555.52
08/07/2024;10:05;18555.44;18557.39;18539.19;18548.05
08/07/2024;10:10;18548.1;18551.49;18532.76;18549.0
08/07/2024;10:15;18549.14;18564.11;18548.3;18558.46
08/07/2024;10:20;18558.52;18574.01;18558.18;18574.01
08/07/2024;10:25;18577.1;18591.62;18577.1;18587.6
08/07/2024;10:30;18587.66;18591.66;18580.73;18584.74
08/07/2024;10:35;18584.63;18584.63;18564.35;18564.99
08/07/2024;10:40;18565.09;18576.25;18561.14;18565.57
08/07/2024;10:45;18565.51;18577.26;18565.51;18575.51
08/07/2024;10:50;18575.33;18575.81;18569.15;18572.25
08/07/2024;10:55;18571.76;18571.76;18564.91;18568.48
08/07/2024;11:00;18567.92;18569.3;18558.27;18569.23
08/07/2024;11:05;18569.07;18569.07;18552.62;18552.77
08/07/2024;11:10;18552.89;18568.54;18552.85;18566.85
08/07/2024;11:15;18566.61;18567.12;18549.08;18558.42
08/07/2024;11:20;18559.02;18569.98;18559.02;18569.66
08/07/2024;11:25;18569.38;18569.38;18559.96;18559.96
08/07/2024;11:30;18559.62;18563.09;18557.55;18561.23
08/07/2024;11:35;18561.34;18561.93;18549.08;18551.36
08/07/2024;11:40;18551.29;18551.29;18539.86;18542.2
08/07/2024;11:45;18542.47;18543.38;18529.31;18532.5
08/07/2024;11:50;18532.23;18534.27;18523.96;18530.84
08/07/2024;11:55;18530.75;18530.83;18516.74;18520.53
08/07/2024;12:00;18520.41;18530.35;18519.56;18529.52
08/07/2024;12:05;18528.95;18543.31;18528.76;18543.26
08/07/2024;12:10;18542.89;18549.4;18540.06;18548.58
08/07/2024;12:15;18548.66;18555.01;18548.07;18549.85
08/07/2024;12:20;18549.4;18551.97;18539.86;18540.76
08/07/2024;12:25;18540.94;18546.11;18540.94;18544.56
08/07/2024;12:30;18544.47;18544.73;18539.51;18542.51
08/07/2024;12:35;18542.3;18547.42;18539.58;18547.06
08/07/2024;12:40;18547.3;18552.58;18547.3;18548.83
08/07/2024;12:45;18549.19;18550.3;18546.16;18547.46
08/07/2024;12:50;18547.22;18547.22;18538.78;18541.13
08/07/2024;12:55;18541.55;18546.85;18539.91;18546.85
08/07/2024;13:00;18546.75;18546.75;18532.87;18536.84
08/07/2024;13:05;18536.76;18539.15;18534.03;18537.76
08/07/2024;13:10;18537.87;18537.87;18526.65;18527.28
08/07/2024;13:15;18527.37;18538.82;18527.37;18538.82
08/07/2024;13:20;18539.95;18539.95;18527.41;18528.14
08/07/2024;13:25;18528.02;18536.03;18526.81;18531.58
08/07/2024;13:30;18531.51;18536.79;18528.78;18536.6
08/07/2024;13:35;18536.63;18557.35;18536.06;18556.81
08/07/2024;13:40;18556.69;18561.35;18546.38;18561.02
08/07/2024;13:45;18561.22;18562.86;18548.91;18554.14
08/07/2024;13:50;18554.51;18560.59;18554.45;18557.11
08/07/2024;13:55;18557.16;18559.44;18554.64;18559.27
08/07/2024;14:00;18559.45;18564.73;18557.44;18564.7
08/07/2024;14:05;18564.78;18565.3;18557.55;18559.35
08/07/2024;14:10;18559.26;18559.71;18545.41;18547.61
08/07/2024;14:15;18547.58;18550.31;18544.05;18550.15
08/07/2024;14:20;18550.21;18559.6;18550.21;18559.6
08/07/2024;14:25;18558.97;18561.43;18553.16;18554.02
08/07/2024;14:30;18553.8;18568.01;18551.54;18567.83
08/07/2024;14:35;18567.92;18568.58;18557.83;18559.79
08/07/2024;14:40;18560.22;18565.5;18545.64;18545.64
08/07/2024;14:45;18545.77;18551.27;18544.44;18548.98
08/07/2024;14:50;18549.36;18558.29;18541.8;18543.47
08/07/2024;14:55;18543.66;18547.44;18532.22;18536.42
08/07/2024;15:00;18535.09;18535.45;18509.85;18511.08
08/07/2024;15:05;18511.01;18511.36;18498.21;18506.49
08/07/2024;15:10;18506.19;18507.65;18501.81;18507.37
08/07/2024;15:15;18507.14;18520.75;18502.36;18504.98
08/07/2024;15:20;18504.8;18513.67;18500.41;18513.18
08/07/2024;15:25;18513.47;18516.85;18502.67;18502.67
08/07/2024;15:30;18502.61;18505.49;18494.86;18499.8
08/07/2024;15:35;18499.74;18499.74;18483.43;18490.92
08/07/2024;15:40;18491.01;18491.66;18476.0;18476.5
08/07/2024;15:45;18476.23;18493.13;18474.32;18490.39
08/07/2024;15:50;18489.46;18489.46;18478.85;18479.14
08/07/2024;15:55;18479.23;18479.4;18472.03;18478.21
08/07/2024;16:00;18478.4;18492.25;18476.92;18488.48
08/07/2024;16:05;18488.32;18491.73;18483.73;18491.0
08/07/2024;16:10;18491.06;18492.01;18484.32;18485.89
08/07/2024;16:15;18485.6;18489.57;18485.28;18485.86
08/07/2024;16:20;18485.44;18496.6;18485.16;18494.38
08/07/2024;16:25;18494.23;18496.38;18488.53;18489.64
08/07/2024;16:30;18488.18;18488.68;18488.18;18488.68
09/07/2024;08:00;18471.35;18473.0;18375.36;18387.9
09/07/2024;08:05;18388.04;18402.7;18386.08;18396.73
09/07/2024;08:10;18396.47;18397.09;18382.78;18387.91
09/07/2024;08:15;18389.76;18389.76;18374.77;18376.92
09/07/2024;08:20;18377.04;18380.66;18363.07;18373.32
09/07/2024;08:25;18373.26;18390.07;18368.54;18390.07
09/07/2024;08:30;18390.57;18420.78;18389.44;18415.4
09/07/2024;08:35;18415.25;18416.67;18405.63;18416.67
09/07/2024;08:40;18416.78;18431.71;18415.31;18416.94
09/07/2024;08:45;18416.52;18421.96;18398.87;18404.14
09/07/2024;08:50;18403.96;18412.88;18401.89;18407.93
09/07/2024;08:55;18408.03;18424.02;18404.13;18417.82
09/07/2024;09:00;18417.74;18432.18;18417.44;18428.9
09/07/2024;09:05;18428.83;18433.25;18418.83;18427.03
09/07/2024;09:10;18426.43;18430.77;18418.88;18418.99
09/07/2024;09:15;18418.69;18429.7;18418.68;18421.91
09/07/2024;09:20;18422.03;18430.43;18418.78;18430.43
09/07/2024;09:25;18430.4;18430.57;18409.93;18412.87
09/07/2024;09:30;18412.96;18426.99;18412.96;18423.94
09/07/2024;09:35;18423.37;18433.59;18417.26;18425.74
09/07/2024;09:40;18425.63;18449.08;18424.42;18445.17
09/07/2024;09:45;18444.89;18446.75;18439.08;18444.32
09/07/2024;09:50;18443.85;18454.33;18443.85;18453.08
09/07/2024;09:55;18452.8;18461.48;18449.27;18459.05
09/07/2024;10:00;18458.65;18463.95;18458.49;18463.54
09/07/2024;10:05;18463.59;18468.1;18450.84;18452.9
09/07/2024;10:10;18452.77;18452.77;18442.71;18442.77
09/07/2024;10:15;18442.58;18448.37;18440.81;18441.42
09/07/2024;10:20;18441.23;18441.23;18423.7;18423.7
09/07/2024;10:25;18423.64;18444.85;18422.87;18444.85
09/07/2024;10:30;18444.32;18444.51;18438.92;18439.0
09/07/2024;10:35;18438.94;18445.07;18437.3;18442.15
09/07/2024;10:40;18442.3;18443.79;18435.89;18436.18
09/07/2024;10:45;18436.0;18439.13;18431.95;18434.53
09/07/2024;10:50;18433.95;18444.68;18431.58;18444.68
09/07/2024;10:55;18444.79;18445.96;18435.53;18435.53
09/07/2024;11:00;18435.64;18440.49;18434.43;18440.46
09/07/2024;11:05;18440.12;18440.14;18431.9;18433.95
09/07/2024;11:10;18433.81;18441.79;18429.4;18439.39
09/07/2024;11:15;18439.3;18442.7;18429.34;18433.28
09/07/2024;11:20;18433.39;18436.45;18432.47;18433.99
09/07/2024;11:25;18433.93;18438.31;18427.15;18427.33
09/07/2024;11:30;18427.46;18427.46;18422.05;18424.8
09/07/2024;11:35;18424.43;18424.43;18417.06;18419.57
09/07/2024;11:40;18419.67;18419.67;18404.17;18405.03
09/07/2024;11:45;18404.94;18407.18;18395.19;18396.65
09/07/2024;11:50;18396.34;18401.9;18394.94;18401.82
09/07/2024;11:55;18401.89;18401.89;18394.69;18394.69
09/07/2024;12:00;18397.06;18397.06;18387.09;18394.8
09/07/2024;12:05;18394.52;18394.52;18384.0;18388.87
09/07/2024;12:10;18389.0;18390.18;18381.43;18386.08
09/07/2024;12:15;18387.21;18390.01;18383.49;18383.49
09/07/2024;12:20;18383.43;18383.43;18357.15;18361.88
09/07/2024;12:25;18362.47;18376.08;18361.01;18376.07
09/07/2024;12:30;18375.86;18386.38;18375.58;18386.38
09/07/2024;12:35;18386.63;18391.31;18383.92;18391.31
09/07/2024;12:40;18391.13;18393.72;18384.83;18385.81
09/07/2024;12:45;18385.73;18388.9;18380.15;18388.81
09/07/2024;12:50;18388.89;18396.1;18388.74;18396.07
09/07/2024;12:55;18395.81;18396.14;18384.87;18385.35
09/07/2024;13:00;18385.27;18392.95;18375.59;18375.59
09/07/2024;13:05;18376.1;18377.35;18370.17;18370.96
09/07/2024;13:10;18370.7;18373.87;18367.05;18369.6
09/07/2024;13:15;18369.46;18371.4;18348.71;18348.94
09/07/2024;13:20;18348.98;18351.65;18331.48;18333.46
09/07/2024;13:25;18332.75;18333.28;18304.46;18305.66
09/07/2024;13:30;18305.86;18307.37;18292.56;18293.44
09/07/2024;13:35;18293.86;18295.46;18278.93;18279.41
09/07/2024;13:40;18279.45;18287.82;18276.33;18287.15
09/07/2024;13:45;18287.51;18287.91;18268.78;18280.24
09/07/2024;13:50;18280.28;18294.43;18276.43;18294.43
09/07/2024;13:55;18294.47;18305.62;18288.05;18305.34
09/07/2024;14:00;18305.6;18331.55;18305.41;18320.02
09/07/2024;14:05;18319.75;18333.26;18319.42;18326.19
09/07/2024;14:10;18326.68;18326.73;18314.83;18315.39
09/07/2024;14:15;18315.27;18321.02;18312.92;18318.8
09/07/2024;14:20;18319.05;18328.38;18319.05;18327.36
09/07/2024;14:25;18327.26;18335.62;18326.64;18333.96
09/07/2024;14:30;18335.03;18335.03;18313.45;18315.27
09/07/2024;14:35;18314.94;18324.86;18314.94;18321.38
09/07/2024;14:40;18320.01;18325.79;18315.5;18319.08
09/07/2024;14:45;18319.2;18325.33;18312.36;18312.36
09/07/2024;14:50;18312.28;18313.96;18296.49;18298.22
09/07/2024;14:55;18297.94;18298.18;18286.03;18289.25
09/07/2024;15:00;18288.21;18291.0;18268.39;18283.3
09/07/2024;15:05;18283.27;18283.27;18258.16;18258.56
09/07/2024;15:10;18258.44;18274.53;18252.21;18267.91
09/07/2024;15:15;18268.1;18274.35;18264.29;18268.64
09/07/2024;15:20;18268.5;18268.5;18258.31;18258.37
09/07/2024;15:25;18257.66;18257.66;18237.27;18239.85
09/07/2024;15:30;18239.9;18249.8;18226.26;18249.8
09/07/2024;15:35;18249.97;18269.4;18248.69;18267.5
09/07/2024;15:40;18267.84;18269.54;18250.98;18251.43
09/07/2024;15:45;18251.15;18253.94;18239.91;18242.66
09/07/2024;15:50;18242.58;18246.69;18230.46;18246.6
09/07/2024;15:55;18247.17;18248.5;18230.43;18231.1
09/07/2024;16:00;18230.49;18237.85;18222.82;18222.82
09/07/2024;16:05;18222.47;18226.75;18218.45;18221.99
09/07/2024;16:10;18220.87;18232.53;18213.98;18232.53
09/07/2024;16:15;18231.01;18234.13;18223.94;18224.87
09/07/2024;16:20;18224.94;18227.07;18219.96;18221.5
09/07/2024;16:25;18221.44;18224.21;18215.26;18224.2
09/07/2024;16:30;18223.66;18223.94;18223.66;18223.94
10/07/2024;08:00;18236.75;18310.1;18236.75;18285.68
10/07/2024;08:05;18284.93;18295.41;18277.03;18278.55
10/07/2024;08:10;18277.68;18286.13;18259.34;18260.31
10/07/2024;08:15;18260.14;18275.67;18255.35;18264.82
10/07/2024;08:20;18265.03;18272.73;18253.44;18253.56
10/07/2024;08:25;18252.99;18259.71;18246.55;18250.34
10/07/2024;08:30;18250.4;18277.13;18245.3;18273.38
10/07/2024;08:35;18273.45;18286.66;18273.03;18281.25
10/07/2024;08:40;18281.19;18281.19;18264.31;18268.95
10/07/2024;08:45;18269.51;18279.22;18269.1;18276.72
10/07/2024;08:50;18277.21;18283.35;18273.75;18280.6
10/07/2024;08:55;18280.56;18287.05;18279.81;18283.93
10/07/2024;09:00;18283.82;18286.57;18277.75;18283.1
10/07/2024;09:05;18283.16;18293.39;18278.97;18292.56
10/07/2024;09:10;18292.47;18296.2;18288.99;18291.38
10/07/2024;09:15;18291.16;18291.27;18280.78;18280.86
10/07/2024;09:20;18280.78;18289.79;18276.97;18281.19
10/07/2024;09:25;18281.61;18304.45;18281.59;18304.45
10/07/2024;09:30;18304.38;18304.38;18299.33;18300.72
10/07/2024;09:35;18300.78;18313.82;18300.78;18302.86
10/07/2024;09:40;18303.0;18303.02;18290.81;18299.87
10/07/2024;09:45;18299.96;18300.07;18293.51;18294.53
10/07/2024;09:50;18294.57;18299.88;18293.51;18297.31
10/07/2024;09:55;18297.48;18307.98;18297.48;18307.98
10/07/2024;10:00;18308.37;18313.87;18303.74;18313.87
10/07/2024;10:05;18314.74;18316.71;18305.08;18310.89
10/07/2024;10:10;18311.68;18330.61;18310.17;18330.21
10/07/2024;10:15;18330.63;18335.85;18329.18;18333.69
10/07/2024;10:20;18333.7;18353.54;18332.74;18351.76
10/07/2024;10:25;18351.69;18355.43;18346.87;18348.46
10/07/2024;10:30;18348.41;18352.72;18345.62;18352.72
10/07/2024;10:35;18352.93;18355.15;18349.86;18355.15
10/07/2024;10:40;18355.0;18355.0;18342.29;18342.95
10/07/2024;10:45;18343.04;18351.4;18342.97;18347.0
10/07/2024;10:50;18347.28;18365.71;18347.11;18363.94
10/07/2024;10:55;18364.22;18369.93;18362.55;18369.33
10/07/2024;11:00;18369.55;18383.23;18369.55;18371.11
10/07/2024;11:05;18371.16;18375.19;18368.04;18375.18
10/07/2024;11:10;18375.7;18379.65;18369.53;18375.26
10/07/2024;11:15;18375.19;18379.44;18371.53;18379.43
10/07/2024;11:20;18379.6;18380.76;18374.62;18378.97
10/07/2024;11:25;18379.14;18382.45;18374.15;18374.48
10/07/2024;11:30;18375.38;18380.46;18371.45;18371.98
10/07/2024;11:35;18372.45;18374.5;18368.72;18374.21
10/07/2024;11:40;18374.33;18377.79;18371.5;18372.07
10/07/2024;11:45;18371.97;18371.97;18354.68;18360.06
10/07/2024;11:50;18360.22;18360.48;18350.48;18358.79
10/07/2024;11:55;18358.73;18358.73;18352.61;18356.71
10/07/2024;12:00;18356.65;18357.02;18353.1;18354.37
10/07/2024;12:05;18354.06;18360.96;18352.13;18360.17
10/07/2024;12:10;18360.69;18361.0;18347.94;18348.24
10/07/2024;12:15;18348.52;18348.52;18333.69;18333.8
10/07/2024;12:20;18333.59;18343.38;18332.12;18339.59
10/07/2024;12:25;18339.09;18339.09;18326.31;18329.29
10/07/2024;12:30;18329.37;18331.69;18325.96;18331.13
10/07/2024;12:35;18331.19;18344.52;18331.07;18344.33
10/07/2024;12:40;18344.17;18350.83;18344.17;18350.83
10/07/2024;12:45;18352.39;18358.34;18350.48;18356.14
10/07/2024;12:50;18356.07;18356.98;18353.35;18356.07
10/07/2024;12:55;18356.1;18360.48;18353.53;18355.26
10/07/2024;13:00;18355.29;18366.25;18354.81;18365.92
10/07/2024;13:05;18366.09;18368.24;18358.57;18362.57
10/07/2024;13:10;18362.42;18362.46;18355.2;18362.46
10/07/2024;13:15;18362.23;18365.61;18360.25;18361.9
10/07/2024;13:20;18361.22;18362.37;18350.82;18351.91
10/07/2024;13:25;18352.25;18357.75;18352.21;18355.85
10/07/2024;13:30;18356.13;18358.17;18350.53;18350.53
10/07/2024;13:35;18350.55;18352.78;18347.16;18352.78
10/07/2024;13:40;18352.87;18352.87;18346.7;18349.18
10/07/2024;13:45;18349.27;18351.11;18340.38;18345.85
10/07/2024;13:50;18345.78;18353.62;18345.47;18352.79
10/07/2024;13:55;18353.45;18359.35;18353.42;18355.7
10/07/2024;14:00;18355.62;18364.22;18355.34;18363.08
10/07/2024;14:05;18362.52;18366.49;18360.67;18362.36
10/07/2024;14:10;18362.24;18365.15;18361.56;18364.01
10/07/2024;14:15;18364.3;18374.86;18364.23;18373.55
10/07/2024;14:20;18373.41;18380.53;18370.85;18380.42
10/07/2024;14:25;18380.52;18381.17;18371.2;18372.02
10/07/2024;14:30;18371.95;18375.89;18362.26;18375.89
10/07/2024;14:35;18375.46;18375.46;18359.52;18370.38
10/07/2024;14:40;18370.36;18383.72;18368.47;18369.02
10/07/2024;14:45;18369.11;18371.81;18365.54;18366.64
10/07/2024;14:50;18366.45;18376.48;18362.04;18376.13
10/07/2024;14:55;18376.44;18377.95;18372.08;18377.04
10/07/2024;15:00;18379.69;18390.53;18379.69;18388.58
10/07/2024;15:05;18389.05;18394.69;18383.92;18391.91
10/07/2024;15:10;18391.63;18393.03;18378.62;18378.62
10/07/2024;15:15;18378.45;18383.79;18375.5;18380.38
10/07/2024;15:20;18380.39;18380.39;18369.77;18374.74
10/07/2024;15:25;18374.77;18382.67;18374.63;18381.03
10/07/2024;15:30;18381.31;18395.94;18381.2;18392.86
10/07/2024;15:35;18393.09;18394.59;18382.87;18384.09
10/07/2024;15:40;18384.59;18385.75;18379.34;18381.97
10/07/2024;15:45;18382.02;18383.4;18373.42;18381.5
10/07/2024;15:50;18381.66;18382.99;18369.93;18370.01
10/07/2024;15:55;18369.75;18383.5;18369.75;18383.5
10/07/2024;16:00;18384.04;18398.73;18383.61;18388.32
10/07/2024;16:05;18388.55;18405.69;18388.09;18404.48
10/07/2024;16:10;18404.3;18410.3;18401.58;18409.85
10/07/2024;16:15;18410.04;18411.08;18402.39;18410.19
10/07/2024;16:20;18410.25;18417.39;18409.97;18416.42
10/07/2024;16:25;18416.35;18420.13;18415.75;18419.26
10/07/2024;16:30;18416.08;18417.5;18416.08;18417.5
11/07/2024;08:00;18409.7;18498.34;18409.65;18462.9
11/07/2024;08:05;18461.97;18461.97;18437.02;18446.01
11/07/2024;08:10;18445.16;18445.18;18433.99;18441.71
11/07/2024;08:15;18442.49;18442.93;18423.08;18423.08
11/07/2024;08:20;18422.33;18440.49;18417.89;18434.1
11/07/2024;08:25;18434.17;18435.25;18422.53;18423.02
11/07/2024;08:30;18423.95;18447.13;18418.53;18446.47
11/07/2024;08:35;18446.07;18459.25;18443.95;18451.6
11/07/2024;08:40;18451.5;18458.89;18441.26;18455.89
11/07/2024;08:45;18456.14;18463.68;18449.79;18463.68
11/07/2024;08:50;18464.01;18467.92;18457.2;18459.18
11/07/2024;08:55;18458.96;18461.56;18450.48;18454.45
11/07/2024;09:00;18453.89;18467.57;18453.88;18467.5
11/07/2024;09:05;18468.79;18476.74;18467.17;18468.2
11/07/2024;09:10;18468.38;18470.49;18461.68;18467.83
11/07/2024;09:15;18467.82;18477.69;18467.82;18474.74
11/07/2024;09:20;18474.84;18477.83;18467.86;18469.94
11/07/2024;09:25;18469.74;18469.74;18460.86;18468.25
11/07/2024;09:30;18467.53;18476.39;18467.53;18476.26
11/07/2024;09:35;18476.49;18480.47;18467.66;18468.55
11/07/2024;09:40;18468.5;18473.89;18467.43;18471.83
11/07/2024;09:45;18472.69;18481.39;18471.37;18471.37
11/07/2024;09:50;18471.28;18471.28;18459.48;18462.71
11/07/2024;09:55;18462.82;18466.99;18454.4;18459.74
11/07/2024;10:00;18459.72;18459.88;18445.53;18451.29
11/07/2024;10:05;18451.43;18454.13;18439.62;18439.64
11/07/2024;10:10;18439.76;18440.96;18429.2;18432.87
11/07/2024;10:15;18433.22;18441.98;18428.41;18441.11
11/07/2024;10:20;18442.31;18451.2;18441.28;18450.15
11/07/2024;10:25;18450.18;18453.17;18443.63;18443.63
11/07/2024;10:30;18442.98;18443.94;18433.19;18434.11
11/07/2024;10:35;18434.22;18439.0;18430.35;18433.94
11/07/2024;10:40;18434.12;18449.51;18433.92;18446.55
11/07/2024;10:45;18446.97;18452.31;18443.3;18443.62
11/07/2024;10:50;18443.41;18445.83;18439.47;18442.56
11/07/2024;10:55;18442.64;18451.25;18442.64;18448.12
11/07/2024;11:00;18448.03;18451.35;18439.8;18451.18
11/07/2024;11:05;18449.93;18451.2;18446.76;18447.27
11/07/2024;11:10;18447.47;18447.47;18442.26;18444.92
11/07/2024;11:15;18445.0;18450.85;18445.0;18450.75
11/07/2024;11:20;18451.51;18458.01;18451.51;18456.7
11/07/2024;11:25;18456.75;18459.08;18451.44;18452.26
11/07/2024;11:30;18452.25;18452.25;18438.16;18438.36
11/07/2024;11:35;18438.33;18439.37;18433.15;18439.15
11/07/2024;11:40;18439.01;18439.79;18426.49;18427.12
11/07/2024;11:45;18427.28;18439.86;18427.21;18438.34
11/07/2024;11:50;18438.4;18442.09;18433.37;18434.05
11/07/2024;11:55;18434.02;18443.41;18432.23;18442.88
11/07/2024;12:00;18442.98;18450.13;18442.98;18449.18
11/07/2024;12:05;18449.34;18453.22;18446.98;18448.21
11/07/2024;12:10;18448.07;18448.29;18436.85;18436.88
11/07/2024;12:15;18436.68;18442.2;18435.81;18437.31
11/07/2024;12:20;18437.37;18438.02;18426.84;18426.93
11/07/2024;12:25;18426.86;18431.35;18424.51;18431.31
11/07/2024;12:30;18431.34;18443.71;18431.21;18441.91
11/07/2024;12:35;18441.54;18445.81;18440.62;18441.65
11/07/2024;12:40;18441.68;18446.94;18441.68;18446.28
11/07/2024;12:45;18446.41;18448.31;18442.92;18446.71
11/07/2024;12:50;18446.72;18451.98;18446.68;18450.68
11/07/2024;12:55;18450.56;18460.75;18450.56;18458.9
11/07/2024;13:00;18458.54;18462.22;18455.63;18459.89
11/07/2024;13:05;18460.01;18469.24;18459.1;18468.09
11/07/2024;13:10;18468.46;18469.96;18466.33;18468.89
11/07/2024;13:15;18469.02;18472.39;18462.12;18462.12
11/07/2024;13:20;18462.05;18467.03;18456.73;18466.17
11/07/2024;13:25;18466.44;18470.73;18459.88;18469.33
11/07/2024;13:30;18469.06;18578.45;18469.06;18556.67
11/07/2024;13:35;18555.53;18556.28;18521.08;18538.95
11/07/2024;13:40;18539.42;18542.35;18500.38;18502.9
11/07/2024;13:45;18503.01;18505.59;18492.62;18494.7
11/07/2024;13:50;18494.13;18494.47;18465.1;18465.1
11/07/2024;13:55;18465.0;18473.47;18451.34;18451.41
11/07/2024;14:00;18451.51;18464.35;18442.32;18457.5
11/07/2024;14:05;18457.21;18480.35;18457.21;18479.64
11/07/2024;14:10;18479.54;18487.57;18476.07;18481.1
11/07/2024;14:15;18481.13;18506.07;18481.13;18502.33
11/07/2024;14:20;18502.25;18511.76;18501.58;18507.25
11/07/2024;14:25;18507.06;18508.36;18496.62;18508.36
11/07/2024;14:30;18508.47;18536.01;18508.29;18517.49
11/07/2024;14:35;18517.77;18521.12;18504.06;18504.59
11/07/2024;14:40;18504.64;18529.49;18501.12;18529.49
11/07/2024;14:45;18529.35;18532.22;18521.28;18521.37
11/07/2024;14:50;18521.77;18521.77;18508.2;18511.62
11/07/2024;14:55;18512.73;18514.14;18498.67;18510.18
11/07/2024;15:00;18510.52;18534.75;18508.82;18531.83
11/07/2024;15:05;18531.76;18542.16;18528.0;18537.17
11/07/2024;15:10;18537.13;18541.01;18523.76;18524.81
11/07/2024;15:15;18524.67;18537.72;18513.42;18513.77
11/07/2024;15:20;18513.63;18517.08;18502.78;18508.44
11/07/2024;15:25;18508.09;18531.48;18507.2;18527.9
11/07/2024;15:30;18527.62;18546.94;18526.97;18535.89
11/07/2024;15:35;18535.98;18541.0;18528.73;18538.26
11/07/2024;15:40;18538.42;18541.13;18533.34;18539.74
11/07/2024;15:45;18539.99;18555.02;18539.99;18550.92
11/07/2024;15:50;18550.89;18562.95;18549.4;18551.77
11/07/2024;15:55;18551.86;18551.95;18541.07;18548.86
11/07/2024;16:00;18548.28;18559.7;18540.44;18545.7
11/07/2024;16:05;18545.56;18566.49;18545.26;18565.23
11/07/2024;16:10;18565.32;18569.2;18552.64;18559.15
11/07/2024;16:15;18559.04;18559.04;18541.63;18543.3
11/07/2024;16:20;18542.98;18549.25;18532.65;18534.41
11/07/2024;16:25;18534.57;18543.93;18534.29;18541.23
11/07/2024;16:30;18540.39;18540.39;18540.1;18540.1
12/07/2024;08:00;18534.49;18591.3;18534.49;18570.28
12/07/2024;08:05;18570.42;18582.42;18562.22;18579.41
12/07/2024;08:10;18579.58;18580.08;18553.01;18558.18
12/07/2024;08:15;18557.89;18557.89;18542.81;18542.94
12/07/2024;08:20;18543.41;18564.55;18543.41;18564.09
12/07/2024;08:25;18564.02;18568.29;18542.7;18544.97
12/07/2024;08:30;18545.02;18560.31;18543.09;18543.09
12/07/2024;08:35;18543.64;18544.62;18532.32;18537.16
12/07/2024;08:40;18537.09;18538.36;18529.66;18533.82
12/07/2024;08:45;18533.48;18543.48;18528.39;18542.16
12/07/2024;08:50;18542.18;18550.51;18539.19;18540.47
12/07/2024;08:55;18540.37;18553.74;18536.98;18552.36
12/07/2024;09:00;18552.08;18577.94;18550.9;18576.06
12/07/2024;09:05;18576.5;18578.95;18567.11;18568.54
12/07/2024;09:10;18569.56;18571.69;18559.77;18559.86
