Date;Time;Open;High;Low;Close
13/03/2026;16:25;23419.14;23438.31;23412.93;23436.01
13/03/2026;16:30;23436.18;23436.29;23436.18;23436.29
16/03/2026;08:00;23480.5;23481.2;23447.1;23453.22
16/03/2026;08:05;23452.35;23500.8;23452.35;23499.17
16/03/2026;08:10;23503.09;23509.89;23453.02;23455.98
16/03/2026;08:15;23449.46;23450.2;23417.47;23438.88
16/03/2026;08:20;23437.81;23467.39;23430.56;23455.84
16/03/2026;08:25;23455.29;23455.29;23421.5;23443.6
16/03/2026;08:30;23443.46;23460.48;23418.38;23424.34
16/03/2026;08:35;23424.39;23438.83;23414.1;23423.51
16/03/2026;08:40;23423.85;23441.69;23402.39;23402.58
16/03/2026;08:45;23403.84;23412.36;23396.12;23399.35
16/03/2026;08:50;23399.53;23442.48;23398.72;23441.09
16/03/2026;08:55;23440.63;23461.39;23429.27;23433.32
16/03/2026;09:00;23433.82;23444.18;23418.11;23422.89
16/03/2026;09:05;23421.07;23421.16;23382.08;23393.53
16/03/2026;09:10;23393.43;23453.89;23393.43;23447.09
16/03/2026;09:15;23446.9;23450.42;23426.14;23434.89
16/03/2026;09:20;23435.16;23441.83;23387.11;23387.11
16/03/2026;09:25;23385.45;23405.51;23370.19;23391.12
16/03/2026;09:30;23391.4;23391.53;23351.65;23354.24
16/03/2026;09:35;23353.79;23376.82;23353.79;23355.66
16/03/2026;09:40;23355.39;23362.92;23342.11;23351.48
16/03/2026;09:45;23351.55;23398.64;23348.47;23379.66
16/03/2026;09:50;23382.49;23384.41;23344.78;23345.49
16/03/2026;09:55;23345.09;23354.94;23334.97;23342.72
16/03/2026;10:00;23342.85;23366.13;23338.28;23366.13
16/03/2026;10:05;23366.2;23367.19;23346.81;23367.19
16/03/2026;10:10;23367.56;23382.23;23365.39;23374.32
16/03/2026;10:15;23374.82;23379.58;23366.45;23372.87
16/03/2026;10:20;23372.95;23411.17;23371.95;23408.23
16/03/2026;10:25;23407.62;23444.05;23407.04;23432.57
16/03/2026;10:30;23434.8;23452.06;23426.3;23435.8
16/03/2026;10:35;23435.97;23445.8;23428.06;23445.8
16/03/2026;10:40;23445.9;23465.67;23438.8;23450.29
16/03/2026;10:45;23450.96;23471.66;23447.94;23471.66
16/03/2026;10:50;23472.94;23485.87;23471.51;23484.39
16/03/2026;10:55;23484.68;23500.02;23481.83;23498.97
16/03/2026;11:00;23498.19;23505.09;23489.9;23505.09
16/03/2026;11:05;23505.11;23511.45;23500.41;23508.81
16/03/2026;11:10;23507.71;23515.55;23503.48;23504.68
16/03/2026;11:15;23505.11;23520.0;23503.99;23517.99
16/03/2026;11:20;23518.08;23519.01;23500.98;23510.33
16/03/2026;11:25;23510.0;23512.5;23495.52;23495.87
16/03/2026;11:30;23496.13;23499.38;23474.1;23491.29
16/03/2026;11:35;23492.44;23511.61;23490.05;23508.39
16/03/2026;11:40;23508.3;23528.75;23507.72;23525.58
16/03/2026;11:45;23525.88;23530.55;23518.57;23520.8
16/03/2026;11:50;23520.84;23524.96;23515.2;23524.96
16/03/2026;11:55;23525.28;23540.9;23525.28;23538.54
16/03/2026;12:00;23538.88;23559.06;23538.88;23556.61
16/03/2026;12:05;23557.42;23558.94;23538.98;23546.83
16/03/2026;12:10;23547.21;23589.86;23541.87;23581.61
16/03/2026;12:15;23581.45;23584.53;23574.39;23584.07
16/03/2026;12:20;23581.97;23581.97;23561.01;23563.17
16/03/2026;12:25;23563.85;23575.36;23563.5;23574.82
16/03/2026;12:30;23573.63;23597.5;23573.61;23590.79
16/03/2026;12:35;23590.8;23605.17;23590.73;23601.01
16/03/2026;12:40;23600.68;23607.99;23588.2;23607.66
16/03/2026;12:45;23607.43;23620.16;23604.92;23608.98
16/03/2026;12:50;23607.48;23607.48;23584.18;23584.92
16/03/2026;12:55;23584.38;23585.22;23568.07;23574.25
16/03/2026;13:00;23576.28;23596.97;23576.28;23595.12
16/03/2026;13:05;23594.81;23609.49;23594.81;23600.86
16/03/2026;13:10;23600.91;23601.44;23588.69;23595.2
16/03/2026;13:15;23595.72;23606.67;23587.87;23596.48
16/03/2026;13:20;23596.57;23616.31;23593.39;23603.01
16/03/2026;13:25;23602.51;23610.69;23601.24;23606.74
16/03/2026;13:30;23605.89;23635.3;23591.13;23631.64
16/03/2026;13:35;23628.61;23642.07;23623.36;23634.01
16/03/2026;13:40;23634.05;23648.91;23631.84;23648.44
16/03/2026;13:45;23648.23;23675.94;23640.97;23667.25
16/03/2026;13:50;23668.97;23668.97;23637.23;23642.52
16/03/2026;13:55;23641.89;23676.41;23631.29;23675.85
16/03/2026;14:00;23677.48;23681.89;23658.14;23670.55
16/03/2026;14:05;23669.19;23693.08;23663.65;23685.33
16/03/2026;14:10;23684.43;23699.5;23661.55;23673.64
16/03/2026;14:15;23672.83;23672.83;23645.17;23646.04
16/03/2026;14:20;23645.65;23662.34;23642.08;23647.1
16/03/2026;14:25;23647.43;23653.38;23632.99;23634.33
16/03/2026;14:30;23634.14;23634.14;23590.93;23594.51
16/03/2026;14:35;23595.06;23606.94;23569.69;23577.86
16/03/2026;14:40;23576.94;23597.58;23575.87;23583.68
16/03/2026;14:45;23583.8;23603.64;23581.76;23596.56
16/03/2026;14:50;23596.43;23631.98;23592.38;23631.87
16/03/2026;14:55;23630.95;23648.62;23624.51;23648.62
16/03/2026;15:00;23647.73;23655.18;23637.45;23637.54
16/03/2026;15:05;23637.87;23638.83;23623.93;23638.83
16/03/2026;15:10;23638.76;23650.29;23626.0;23644.88
16/03/2026;15:15;23644.79;23654.15;23635.78;23654.15
16/03/2026;15:20;23655.58;23666.55;23654.46;23660.6
16/03/2026;15:25;23660.85;23667.95;23659.12;23664.23
16/03/2026;15:30;23664.78;23688.03;23664.78;23684.15
16/03/2026;15:35;23683.68;23692.41;23683.68;23687.45
16/03/2026;15:40;23687.63;23687.63;23676.95;23678.09
16/03/2026;15:45;23677.72;23684.93;23674.35;23684.53
16/03/2026;15:50;23684.24;23684.38;23640.98;23646.17
16/03/2026;15:55;23646.47;23650.67;23617.58;23619.87
16/03/2026;16:00;23618.11;23620.06;23589.83;23589.83
16/03/2026;16:05;23590.05;23605.3;23584.97;23598.63
16/03/2026;16:10;23598.32;23619.5;23598.32;23611.41
16/03/2026;16:15;23610.81;23636.27;23609.54;23631.39
16/03/2026;16:20;23631.75;23631.75;23581.91;23584.25
16/03/2026;16:25;23583.99;23586.47;23565.55;23567.42
16/03/2026;16:30;23567.78;23567.78;23565.76;23565.76
17/03/2026;08:00;23500.34;23525.36;23488.0;23510.28
17/03/2026;08:05;23508.93;23530.66;23498.92;23510.58
17/03/2026;08:10;23509.01;23520.98;23485.33;23494.13
17/03/2026;08:15;23493.9;23529.73;23483.61;23518.78
17/03/2026;08:20;23518.76;23525.29;23503.22;23506.02
17/03/2026;08:25;23507.15;23516.03;23484.18;23484.18
17/03/2026;08:30;23483.98;23516.32;23482.34;23509.1
17/03/2026;08:35;23506.25;23520.17;23475.2;23514.45
17/03/2026;08:40;23514.3;23551.23;23512.68;23542.86
17/03/2026;08:45;23543.01;23552.66;23536.75;23536.75
17/03/2026;08:50;23537.52;23537.52;23464.84;23472.55
17/03/2026;08:55;23472.67;23506.93;23472.33;23505.44
17/03/2026;09:00;23506.4;23558.1;23506.4;23548.18
17/03/2026;09:05;23547.84;23558.07;23540.06;23554.15
17/03/2026;09:10;23554.61;23559.71;23531.32;23533.96
17/03/2026;09:15;23533.59;23563.33;23531.69;23563.33
17/03/2026;09:20;23563.05;23580.54;23560.3;23573.49
17/03/2026;09:25;23573.79;23614.84;23573.46;23614.84
17/03/2026;09:30;23615.61;23629.56;23612.93;23627.92
17/03/2026;09:35;23627.41;23636.01;23618.96;23624.23
17/03/2026;09:40;23624.72;23648.71;23614.68;23646.51
17/03/2026;09:45;23646.03;23651.92;23640.12;23646.28
17/03/2026;09:50;23646.23;23646.97;23617.51;23630.85
17/03/2026;09:55;23630.68;23639.5;23626.76;23637.24
17/03/2026;10:00;23636.96;23637.44;23609.25;23612.46
17/03/2026;10:05;23611.88;23612.11;23577.45;23577.45
17/03/2026;10:10;23577.51;23590.01;23572.44;23584.75
17/03/2026;10:15;23585.3;23590.65;23552.14;23553.37
17/03/2026;10:20;23553.09;23564.53;23544.56;23553.13
17/03/2026;10:25;23552.66;23552.77;23537.68;23550.75
17/03/2026;10:30;23551.28;23580.36;23551.0;23577.23
17/03/2026;10:35;23576.72;23591.54;23574.35;23574.68
17/03/2026;10:40;23574.71;23585.94;23564.06;23584.3
17/03/2026;10:45;23584.24;23598.32;23583.9;23587.18
17/03/2026;10:50;23587.2;23587.46;23557.1;23572.51
17/03/2026;10:55;23572.45;23596.17;23563.68;23596.17
17/03/2026;11:00;23596.67;23612.8;23596.67;23609.77
17/03/2026;11:05;23611.07;23614.58;23601.81;23614.58
17/03/2026;11:10;23614.54;23618.93;23604.47;23610.0
17/03/2026;11:15;23609.86;23620.19;23609.86;23610.97
17/03/2026;11:20;23611.06;23632.84;23610.95;23632.74
17/03/2026;11:25;23632.95;23638.91;23621.87;23624.05
17/03/2026;11:30;23622.82;23623.41;23600.46;23600.46
17/03/2026;11:35;23599.1;23614.98;23598.52;23614.72
17/03/2026;11:40;23614.44;23631.71;23614.44;23628.81
17/03/2026;11:45;23628.64;23633.77;23616.03;23617.0
17/03/2026;11:50;23617.3;23621.78;23603.95;23604.1
17/03/2026;11:55;23603.03;23607.8;23600.19;23602.56
17/03/2026;12:00;23602.22;23644.74;23602.04;23642.5
17/03/2026;12:05;23642.14;23665.67;23640.28;23665.67
17/03/2026;12:10;23665.73;23675.77;23662.65;23671.19
17/03/2026;12:15;23671.13;23681.04;23669.34;23673.33
17/03/2026;12:20;23672.78;23687.9;23670.37;23680.32
17/03/2026;12:25;23680.62;23692.6;23680.32;23692.2
17/03/2026;12:30;23692.27;23704.64;23688.29;23690.46
17/03/2026;12:35;23690.18;23690.18;23673.93;23674.43
17/03/2026;12:40;23674.3;23675.4;23656.22;23659.44
17/03/2026;12:45;23659.67;23672.5;23655.8;23670.65
17/03/2026;12:50;23670.38;23671.66;23656.96;23665.45
17/03/2026;12:55;23666.0;23681.33;23661.72;23681.29
17/03/2026;13:00;23681.83;23696.96;23680.33;23696.68
17/03/2026;13:05;23696.19;23722.62;23687.88;23722.62
17/03/2026;13:10;23722.69;23732.95;23719.36;23725.58
17/03/2026;13:15;23726.25;23740.34;23720.55;23740.34
17/03/2026;13:20;23740.53;23751.15;23740.08;23749.66
17/03/2026;13:25;23749.78;23750.24;23741.34;23747.42
17/03/2026;13:30;23746.23;23777.48;23743.8;23773.04
17/03/2026;13:35;23773.65;23783.67;23767.0;23783.26
17/03/2026;13:40;23783.44;23789.1;23765.02;23766.03
17/03/2026;13:45;23766.1;23784.98;23761.09;23774.15
17/03/2026;13:50;23774.34;23779.28;23751.29;23759.68
17/03/2026;13:55;23759.63;23761.99;23753.0;23758.72
17/03/2026;14:00;23758.04;23762.44;23741.93;23752.44
17/03/2026;14:05;23752.54;23782.05;23752.54;23774.58
17/03/2026;14:10;23773.98;23773.98;23743.45;23743.45
17/03/2026;14:15;23742.06;23757.91;23734.69;23757.91
17/03/2026;14:20;23758.43;23759.15;23743.2;23743.2
17/03/2026;14:25;23741.76;23742.02;23722.22;23734.4
17/03/2026;14:30;23734.24;23759.43;23727.31;23755.37
17/03/2026;14:35;23756.17;23765.58;23752.68;23762.19
17/03/2026;14:40;23761.59;23781.57;23758.14;23781.31
17/03/2026;14:45;23781.45;23811.35;23780.76;23808.22
17/03/2026;14:50;23807.57;23815.73;23801.68;23811.46
17/03/2026;14:55;23811.63;23815.74;23809.4;23814.6
17/03/2026;15:00;23813.81;23820.58;23790.75;23791.22
17/03/2026;15:05;23791.48;23792.27;23753.66;23753.71
17/03/2026;15:10;23755.52;23769.54;23751.39;23763.36
17/03/2026;15:15;23763.04;23783.59;23741.91;23774.93
17/03/2026;15:20;23776.31;23786.67;23751.85;23770.63
17/03/2026;15:25;23766.96;23777.03;23747.41;23752.69
17/03/2026;15:30;23752.52;23757.55;23724.34;23724.34
17/03/2026;15:35;23724.41;23732.04;23702.83;23713.35
17/03/2026;15:40;23713.43;23736.78;23708.2;23736.78
17/03/2026;15:45;23736.72;23754.25;23731.6;23732.33
17/03/2026;15:50;23732.26;23754.15;23732.26;23753.87
17/03/2026;15:55;23754.27;23759.67;23736.99;23746.33
17/03/2026;16:00;23746.44;23746.44;23698.56;23707.48
17/03/2026;16:05;23706.83;23722.2;23684.75;23713.17
17/03/2026;16:10;23713.66;23735.29;23711.69;23711.95
17/03/2026;16:15;23712.11;23732.8;23705.89;23732.8
17/03/2026;16:20;23734.02;23735.55;23715.3;23731.87
17/03/2026;16:25;23732.01;23732.01;23711.66;23722.39
17/03/2026;16:30;23720.86;23720.86;23720.76;23720.76
18/03/2026;08:00;23837.2;23870.85;23832.57;23870.85
18/03/2026;08:05;23870.91;23885.36;23854.67;23860.43
18/03/2026;08:10;23860.57;23883.6;23857.73;23880.84
18/03/2026;08:15;23880.78;23894.75;23865.55;23877.09
18/03/2026;08:20;23874.82;23878.0;23846.33;23856.24
18/03/2026;08:25;23856.21;23860.31;23830.65;23832.49
18/03/2026;08:30;23832.4;23850.71;23818.01;23836.57
18/03/2026;08:35;23836.62;23842.83;23817.77;23841.31
18/03/2026;08:40;23840.97;23843.85;23829.9;23843.16
18/03/2026;08:45;23843.06;23859.68;23827.23;23843.42
18/03/2026;08:50;23843.28;23874.34;23843.28;23870.89
18/03/2026;08:55;23871.09;23878.46;23864.19;23873.98
18/03/2026;09:00;23873.4;23883.79;23859.94;23876.45
18/03/2026;09:05;23876.31;23897.51;23863.87;23896.32
18/03/2026;09:10;23896.04;23896.04;23857.35;23861.76
18/03/2026;09:15;23865.36;23887.82;23860.28;23887.78
18/03/2026;09:20;23888.48;23902.32;23884.63;23887.69
18/03/2026;09:25;23886.76;23902.95;23878.94;23896.59
18/03/2026;09:30;23897.28;23916.66;23892.18;23914.98
18/03/2026;09:35;23914.75;23921.55;23906.14;23906.28
18/03/2026;09:40;23906.55;23935.12;23905.3;23934.86
18/03/2026;09:45;23935.14;23941.08;23920.7;23932.33
18/03/2026;09:50;23933.1;23937.35;23910.5;23914.88
18/03/2026;09:55;23914.83;23923.56;23905.81;23909.29
18/03/2026;10:00;23908.85;23923.28;23908.23;23921.36
18/03/2026;10:05;23919.35;23943.4;23917.04;23942.97
18/03/2026;10:10;23943.08;23943.69;23922.91;23928.92
18/03/2026;10:15;23928.94;23944.39;23920.63;23943.16
18/03/2026;10:20;23943.75;23952.41;23940.63;23951.47
18/03/2026;10:25;23952.57;23957.1;23932.41;23933.58
18/03/2026;10:30;23933.6;23943.21;23926.94;23936.59
18/03/2026;10:35;23937.09;23941.05;23931.38;23934.26
18/03/2026;10:40;23934.11;23934.86;23915.62;23916.08
18/03/2026;10:45;23916.17;23918.19;23898.92;23911.05
18/03/2026;10:50;23911.28;23918.86;23905.6;23905.6
18/03/2026;10:55;23906.04;23908.14;23897.29;23901.68
18/03/2026;11:00;23901.0;23911.65;23892.13;23911.43
18/03/2026;11:05;23911.36;23918.51;23911.0;23914.35
18/03/2026;11:10;23914.29;23933.06;23913.91;23932.16
18/03/2026;11:15;23932.24;23954.33;23931.79;23948.15
18/03/2026;11:20;23948.08;23950.6;23934.0;23935.48
18/03/2026;11:25;23934.98;23935.39;23842.14;23842.87
18/03/2026;11:30;23843.95;23882.59;23835.78;23871.09
18/03/2026;11:35;23870.54;23875.43;23863.27;23868.67
18/03/2026;11:40;23868.98;23890.31;23863.7;23876.25
18/03/2026;11:45;23876.61;23876.99;23855.49;23865.78
18/03/2026;11:50;23866.94;23870.99;23856.09;23869.24
18/03/2026;11:55;23869.08;23876.79;23848.69;23850.79
18/03/2026;12:00;23850.92;23850.92;23795.74;23803.07
18/03/2026;12:05;23803.19;23812.09;23797.66;23803.63
18/03/2026;12:10;23803.31;23817.94;23767.25;23791.12
18/03/2026;12:15;23791.16;23791.16;23708.79;23710.17
18/03/2026;12:20;23710.16;23723.86;23695.67;23719.57
18/03/2026;12:25;23718.24;23755.18;23717.6;23750.48
18/03/2026;12:30;23750.37;23750.37;23688.61;23698.93
18/03/2026;12:35;23700.86;23723.43;23699.64;23720.46
18/03/2026;12:40;23722.16;23743.98;23638.6;23658.62
18/03/2026;12:45;23658.8;23659.92;23610.82;23620.96
18/03/2026;12:50;23620.68;23633.77;23600.12;23612.34
18/03/2026;12:55;23612.43;23639.12;23597.07;23605.58
18/03/2026;13:00;23608.3;23632.59;23580.91;23625.24
18/03/2026;13:05;23623.99;23635.5;23593.39;23608.97
18/03/2026;13:10;23609.11;23613.98;23581.09;23581.09
18/03/2026;13:15;23580.31;23597.9;23552.9;23591.66
18/03/2026;13:20;23591.01;23627.79;23591.01;23627.3
18/03/2026;13:25;23626.72;23653.87;23625.33;23635.64
18/03/2026;13:30;23633.72;23660.17;23624.79;23637.56
18/03/2026;13:35;23637.59;23663.01;23636.57;23644.95
18/03/2026;13:40;23645.34;23656.33;23616.04;23627.46
18/03/2026;13:45;23628.45;23650.49;23612.02;23612.47
18/03/2026;13:50;23612.42;23612.42;23584.86;23590.18
18/03/2026;13:55;23589.16;23608.65;23579.26;23604.66
18/03/2026;14:00;23604.19;23604.35;23566.94;23591.79
18/03/2026;14:05;23591.85;23646.02;23587.58;23634.33
18/03/2026;14:10;23634.01;23634.01;23560.82;23562.38
18/03/2026;14:15;23562.88;23577.35;23556.44;23565.39
18/03/2026;14:20;23565.34;23571.48;23555.66;23557.34
18/03/2026;14:25;23559.57;23560.2;23523.94;23539.21
18/03/2026;14:30;23539.02;23560.86;23538.49;23538.49
18/03/2026;14:35;23538.63;23542.16;23499.04;23499.04
18/03/2026;14:40;23498.71;23503.09;23477.16;23489.09
18/03/2026;14:45;23488.87;23502.21;23464.66;23466.38
18/03/2026;14:50;23466.66;23477.15;23449.56;23459.04
18/03/2026;14:55;23460.14;23507.0;23459.76;23505.98
18/03/2026;15:00;23505.85;23526.67;23505.03;23524.5
18/03/2026;15:05;23524.47;23571.03;23523.04;23570.45
18/03/2026;15:10;23569.23;23573.05;23545.46;23554.48
18/03/2026;15:15;23555.03;23561.21;23523.55;23525.92
18/03/2026;15:20;23524.75;23533.38;23498.42;23533.13
18/03/2026;15:25;23533.27;23548.54;23533.27;23533.28
18/03/2026;15:30;23533.59;23548.76;23518.48;23537.19
18/03/2026;15:35;23536.4;23539.24;23525.54;23533.0
18/03/2026;15:40;23530.52;23533.04;23490.27;23510.13
18/03/2026;15:45;23509.6;23513.2;23484.97;23501.62
18/03/2026;15:50;23501.93;23514.45;23491.63;23508.96
18/03/2026;15:55;23508.93;23522.17;23503.28;23506.66
18/03/2026;16:00;23506.96;23507.36;23486.29;23487.73
18/03/2026;16:05;23487.74;23505.08;23484.02;23495.48
18/03/2026;16:10;23495.03;23522.41;23495.03;23518.22
18/03/2026;16:15;23518.32;23524.18;23498.65;23518.38
18/03/2026;16:20;23518.81;23542.62;23517.64;23541.96
18/03/2026;16:25;23542.31;23543.11;23522.49;23528.34
18/03/2026;16:30;23529.13;23529.13;23527.63;23527.63
19/03/2026;08:00;23160.58;23162.01;23139.61;23140.39
19/03/2026;08:05;23140.33;23173.81;23120.47;23173.81
19/03/2026;08:10;23175.57;23179.9;23147.25;23171.36
19/03/2026;08:15;23172.53;23180.14;23132.06;23138.7
19/03/2026;08:20;23140.85;23147.56;23087.4;23109.31
19/03/2026;08:25;23108.62;23108.62;23002.94;23033.37
19/03/2026;08:30;23035.5;23068.12;23022.41;23024.91
19/03/2026;08:35;23024.98;23044.24;22981.24;22984.41
19/03/2026;08:40;22983.84;22999.86;22941.96;22941.96
19/03/2026;08:45;22942.21;22978.99;22942.05;22970.24
19/03/2026;08:50;22970.06;22987.58;22928.29;22972.31
19/03/2026;08:55;22971.2;22983.13;22942.29;22964.13
19/03/2026;09:00;22964.23;23028.68;22964.23;23022.93
19/03/2026;09:05;23023.09;23031.68;22992.27;23004.1
19/03/2026;09:10;23002.96;23019.27;22979.51;23019.24
19/03/2026;09:15;23017.9;23043.18;22995.71;23012.77
19/03/2026;09:20;23013.31;23040.93;22989.72;22995.44
19/03/2026;09:25;22996.49;23001.75;22872.68;22903.43
19/03/2026;09:30;22904.01;22968.96;22904.01;22921.69
19/03/2026;09:35;22924.04;22946.13;22888.28;22938.04
19/03/2026;09:40;22938.32;22963.3;22924.0;22924.0
19/03/2026;09:45;22924.11;22992.66;22909.94;22992.66
19/03/2026;09:50;22997.75;23044.91;22997.75;23026.59
19/03/2026;09:55;23027.19;23054.62;23027.07;23034.77
19/03/2026;10:00;23035.0;23035.0;22998.22;22999.78
19/03/2026;10:05;22999.68;22999.68;22974.39;22974.57
19/03/2026;10:10;22974.04;23007.96;22974.04;22981.53
19/03/2026;10:15;22981.67;22985.46;22964.93;22967.6
19/03/2026;10:20;22968.37;22969.6;22951.51;22959.86
19/03/2026;10:25;22959.21;22972.95;22954.92;22963.73
19/03/2026;10:30;22963.78;22978.37;22959.33;22972.95
19/03/2026;10:35;22976.2;22978.7;22947.18;22947.39
19/03/2026;10:40;22947.34;22948.74;22925.67;22939.88
19/03/2026;10:45;22939.95;22957.79;22939.87;22950.99
19/03/2026;10:50;22950.94;22962.8;22929.32;22930.96
19/03/2026;10:55;22930.75;22935.01;22922.29;22934.63
19/03/2026;11:00;22935.06;22964.14;22932.18;22937.85
19/03/2026;11:05;22938.06;22941.12;22920.42;22927.17
19/03/2026;11:10;22925.84;22955.82;22924.16;22944.46
19/03/2026;11:15;22944.23;22944.28;22916.39;22918.48
19/03/2026;11:20;22918.18;22923.08;22901.48;22903.53
19/03/2026;11:25;22903.43;22927.56;22894.03;22926.83
19/03/2026;11:30;22927.36;22945.11;22908.74;22911.0
19/03/2026;11:35;22910.35;22910.35;22891.52;22898.71
19/03/2026;11:40;22898.4;22916.79;22894.03;22908.69
19/03/2026;11:45;22908.86;22914.06;22896.84;22903.01
19/03/2026;11:50;22903.18;22971.63;22903.18;22965.57
19/03/2026;11:55;22964.36;22964.36;22950.21;22955.98
19/03/2026;12:00;22955.5;22955.5;22883.94;22895.8
19/03/2026;12:05;22896.43;22964.54;22887.34;22945.11
19/03/2026;12:10;22945.22;22946.68;22899.31;22901.03
19/03/2026;12:15;22900.83;22906.1;22882.36;22882.36
19/03/2026;12:20;22881.26;22894.25;22870.05;22870.58
19/03/2026;12:25;22869.91;22872.07;22826.28;22831.22
19/03/2026;12:30;22830.84;22834.43;22798.77;22816.97
19/03/2026;12:35;22817.11;22841.81;22810.62;22810.62
19/03/2026;12:40;22810.35;22861.66;22807.09;22856.55
19/03/2026;12:45;22856.05;22859.36;22816.04;22816.63
19/03/2026;12:50;22816.68;22822.65;22795.67;22820.67
19/03/2026;12:55;22820.39;22836.05;22816.55;22825.52
19/03/2026;13:00;22826.0;22834.23;22792.3;22797.76
19/03/2026;13:05;22798.08;22800.86;22783.97;22800.86
19/03/2026;13:10;22801.0;22804.53;22786.01;22788.42
19/03/2026;13:15;22788.29;22870.2;22759.42;22864.74
19/03/2026;13:20;22864.64;22898.23;22786.76;22806.25
19/03/2026;13:25;22805.0;22809.39;22777.79;22793.6
19/03/2026;13:30;22794.13;22830.3;22781.87;22828.5
19/03/2026;13:35;22826.58;22866.14;22811.22;22855.74
19/03/2026;13:40;22855.03;22884.11;22852.05;22881.42
19/03/2026;13:45;22881.3;22895.33;22857.45;22895.1
19/03/2026;13:50;22895.63;22970.76;22892.38;22968.23
19/03/2026;13:55;22967.29;22972.44;22940.27;22959.74
19/03/2026;14:00;22960.77;22995.72;22954.37;22958.14
19/03/2026;14:05;22959.84;22992.61;22943.27;22943.59
19/03/2026;14:10;22950.5;22985.66;22937.88;22951.92
19/03/2026;14:15;22951.87;22958.01;22910.92;22921.29
19/03/2026;14:20;22921.26;22931.7;22883.31;22889.39
19/03/2026;14:25;22888.01;22894.16;22862.97;22879.97
19/03/2026;14:30;22879.12;22913.35;22870.66;22913.35
19/03/2026;14:35;22913.55;22944.99;22894.49;22901.47
19/03/2026;14:40;22901.14;22927.15;22899.39;22924.59
19/03/2026;14:45;22924.68;22928.89;22901.09;22916.36
19/03/2026;14:50;22919.7;22931.16;22902.82;22908.4
19/03/2026;14:55;22908.99;22909.93;22876.61;22879.06
19/03/2026;15:00;22878.7;22925.21;22878.52;22925.21
19/03/2026;15:05;22926.3;22980.75;22921.57;22948.58
19/03/2026;15:10;22948.27;22974.27;22933.45;22968.67
19/03/2026;15:15;22969.13;22990.69;22937.34;22937.62
19/03/2026;15:20;22938.24;22942.82;22910.44;22912.25
19/03/2026;15:25;22910.78;22910.78;22877.42;22901.1
19/03/2026;15:30;22900.57;22903.56;22860.95;22860.95
19/03/2026;15:35;22861.04;22871.67;22858.36;22871.36
19/03/2026;15:40;22872.68;22897.12;22854.3;22877.47
19/03/2026;15:45;22877.45;22909.72;22857.73;22908.09
19/03/2026;15:50;22908.16;22921.97;22900.01;22906.04
19/03/2026;15:55;22905.37;22941.73;22891.12;22926.15
19/03/2026;16:00;22926.53;22969.1;22907.92;22946.54
19/03/2026;16:05;22947.02;22975.53;22928.85;22938.67
19/03/2026;16:10;22939.68;22939.72;22892.83;22903.14
19/03/2026;16:15;22904.26;22919.59;22890.12;22891.15
19/03/2026;16:20;22890.55;22893.66;22864.86;22871.24
19/03/2026;16:25;22871.5;22880.45;22842.48;22851.7
19/03/2026;16:30;22852.61;22852.61;22852.48;22852.48
20/03/2026;08:00;23083.89;23106.51;23080.34;23098.63
20/03/2026;08:05;23098.69;23137.69;23095.3;23133.78
20/03/2026;08:10;23134.21;23174.05;23134.21;23171.22
20/03/2026;08:15;23170.41;23176.17;23147.62;23147.62
20/03/2026;08:20;23148.15;23149.94;23127.16;23131.77
20/03/2026;08:25;23132.03;23135.57;23085.65;23090.78
20/03/2026;08:30;23090.23;23130.51;23077.36;23130.29
20/03/2026;08:35;23130.39;23134.02;23098.25;23108.03
20/03/2026;08:40;23107.9;23112.2;23079.03;23082.51
20/03/2026;08:45;23082.62;23099.56;23059.31;23099.56
20/03/2026;08:50;23099.42;23103.11;23063.81;23071.99
20/03/2026;08:55;23072.52;23074.94;23050.06;23055.28
20/03/2026;09:00;23055.25;23061.71;23031.17;23035.3
20/03/2026;09:05;23034.75;23049.54;23004.5;23049.54
20/03/2026;09:10;23051.43;23057.62;23003.35;23003.35
20/03/2026;09:15;23003.4;23003.4;22962.95;22962.95
20/03/2026;09:20;22962.21;22974.61;22950.51;22957.67
20/03/2026;09:25;22957.44;22973.32;22950.62;22952.46
20/03/2026;09:30;22952.82;22995.0;22946.96;22989.71
20/03/2026;09:35;22991.53;22993.71;22970.63;22984.34
20/03/2026;09:40;22984.56;22985.25;22930.53;22946.16
20/03/2026;09:45;22946.77;22949.1;22892.89;22892.89
20/03/2026;09:50;22892.83;22907.96;22848.03;22848.03
20/03/2026;09:55;22848.51;22878.18;22841.25;22877.39
20/03/2026;10:00;22877.93;22883.86;22820.07;22821.71
20/03/2026;10:05;22821.58;22830.59;22774.25;22776.47
20/03/2026;10:10;22775.59;22796.24;22764.38;22777.91
20/03/2026;10:15;22777.84;22784.04;22739.33;22741.45
20/03/2026;10:20;22740.32;22740.32;22696.52;22724.33
20/03/2026;10:25;22723.1;22759.63;22723.1;22744.51
20/03/2026;10:30;22744.6;22762.56;22730.79;22749.46
20/03/2026;10:35;22749.42;22817.28;22746.1;22815.29
20/03/2026;10:40;22814.82;22817.05;22792.56;22794.38
20/03/2026;10:45;22795.25;22802.14;22760.72;22782.09
20/03/2026;10:50;22783.97;22785.54;22709.36;22718.32
20/03/2026;10:55;22723.29;22744.45;22708.65;22738.79
20/03/2026;11:00;22743.15;22800.44;22731.94;22799.59
